id,venue_name,city,venue_id,toss_won,decision,pom,points,super_over,team2_overs,team1_overs,winner,team1_key_batters,team1_key_bowlers,team2_key_batters,team2_key_bowlers,date,description,team1,team2,team1_score,team1_runs,team1_wickets,team2_score,team2_runs,team2_wickets,result,live_score_link,match_overs_link,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
1216527,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Rajasthan Royals,BOWL FIRST,Sanju Samson,27 September 2020 - night (20-over match),FALSE,19.3,20,RR,"Mayank Agarwal , KL Rahul ","Mohammed Shami, James Neesham","Sanju Samson , Rahul Tewatia ","Ankit Rajpoot, Tom Curran", September 27 2020,"9th Match (N), Sharjah, September 27, 2020, Indian Premier League",KXIP,RR,223/2,223,2,226/6,226,6,Royals won by 4 wickets (with 3 balls remaining),/series/ipl-2020-21-1210595/rajasthan-royals-vs-kings-xi-punjab-9th-match-1216527/live-cricket-score,/series/ipl-2020-21-1210595/rajasthan-royals-vs-kings-xi-punjab-9th-match-1216527/match-overs-comparison,60.0,112.0,51.0,0.0,0.0,2.0,69.0,71.0,82.0,1.0,1.0,3.0
1216547,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Mumbai Indians,BOWL FIRST,AB de Villiers,28 September 2020 - night (20-over match),FALSE,20,20,MI,"AB de Villiers *, Devdutt Padikkal ","Isuru Udana, Washington Sundar","Ishan Kishan , Kieron Pollard *","Trent Boult, Rahul Chahar", September 28 2020,"10th Match (N), Dubai (DSC), September 28, 2020, Indian Premier League",RCB,MI,201/3,201,3,201/5,201,5,Match tied (RCB won the one-over eliminator),/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-mumbai-indians-10th-match-1216547/live-cricket-score,/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-mumbai-indians-10th-match-1216547/match-overs-comparison,59.0,64.0,78.0,0.0,2.0,1.0,35.0,77.0,89.0,2.0,2.0,1.0
1216532,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Delhi Capitals,BOWL FIRST,Rashid Khan,29 September 2020 - night (20-over match),FALSE,20,20,DC,"Jonny Bairstow , David Warner ","Rashid Khan, Bhuvneshwar Kumar","Shikhar Dhawan , Rishabh Pant ","Kagiso Rabada, Amit Mishra", September 29 2020,"11th Match (N), Abu Dhabi, September 29, 2020, Indian Premier League",SRH,DC,162/4,162,4,147/7,147,7,Sunrisers won by 15 runs,/series/ipl-2020-21-1210595/delhi-capitals-vs-sunrisers-hyderabad-11th-match-1216532/live-cricket-score,/series/ipl-2020-21-1210595/delhi-capitals-vs-sunrisers-hyderabad-11th-match-1216532/match-overs-comparison,38.0,79.0,45.0,0.0,2.0,2.0,34.0,70.0,43.0,1.0,2.0,4.0
1216504,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Rajasthan Royals,BOWL FIRST,Shivam Mavi,30 September 2020 - night (20-over match),FALSE,20,20,RR,"Shubman Gill , Eoin Morgan *","Shivam Mavi, Varun Chakravarthy","Tom Curran *, Jos Buttler ","Jofra Archer, Rahul Tewatia", September 30 2020,"12th Match (N), Dubai (DSC), September 30, 2020, Indian Premier League",KKR,RR,174/6,174,6,137/9,137,9,KKR won by 37 runs,/series/ipl-2020-21-1210595/rajasthan-royals-vs-kolkata-knight-riders-12th-match-1216504/live-cricket-score,/series/ipl-2020-21-1210595/rajasthan-royals-vs-kolkata-knight-riders-12th-match-1216504/match-overs-comparison,42.0,78.0,54.0,1.0,4.0,1.0,39.0,51.0,47.0,2.0,6.0,1.0
1216503,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Kings XI Punjab,BOWL FIRST,Kieron Pollard,01 October 2020 - night (20-over match),FALSE,20,20,No Result,"Rohit Sharma , Kieron Pollard *","Jasprit Bumrah, Rahul Chahar","Nicholas Pooran , Mayank Agarwal ","Sheldon Cottrell, Mohammed Shami", October 01 2020,"13th Match (N), Abu Dhabi, October 01, 2020, Indian Premier League",MI,KXIP,191/4,191,4,143/8,143,8,Mumbai won by 48 runs,/series/ipl-2020-21-1210595/kings-xi-punjab-vs-mumbai-indians-13th-match-1216503/live-cricket-score,/series/ipl-2020-21-1210595/kings-xi-punjab-vs-mumbai-indians-13th-match-1216503/match-overs-comparison,41.0,61.0,89.0,2.0,1.0,1.0,41.0,68.0,34.0,2.0,3.0,3.0
1216516,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Sunrisers Hyderabad,BAT FIRST,Priyam Garg,02 October 2020 - night (20-over match),FALSE,20,20,CSK,"Priyam Garg *, Abhishek Sharma ","T Natarajan, Bhuvneshwar Kumar","Ravindra Jadeja , MS Dhoni *","Deepak Chahar, Piyush Chawla", October 02 2020,"14th Match (N), Dubai (DSC), October 02, 2020, Indian Premier League",SRH,CSK,164/5,164,5,157/5,157,5,Sunrisers won by 7 runs,/series/ipl-2020-21-1210595/chennai-super-kings-vs-sunrisers-hyderabad-14th-match-1216516/live-cricket-score,/series/ipl-2020-21-1210595/chennai-super-kings-vs-sunrisers-hyderabad-14th-match-1216516/match-overs-comparison,42.0,58.0,64.0,1.0,3.0,1.0,36.0,43.0,78.0,3.0,1.0,1.0
1216514,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Rajasthan Royals,BAT FIRST,Yuzvendra Chahal,03 October 2020 - day (20-over match),FALSE,19.1,20,RCB,"Mahipal Lomror , Rahul Tewatia *","Jofra Archer, Shreyas Gopal","Virat Kohli *, Devdutt Padikkal ","Yuzvendra Chahal, Isuru Udana", October 03 2020,"15th Match, Abu Dhabi, October 03, 2020, Indian Premier League",RR,RCB,154/6,154,6,158/2,158,2,RCB won by 8 wickets (with 5 balls remaining),/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-rajasthan-royals-15th-match-1216514/live-cricket-score,/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-rajasthan-royals-15th-match-1216514/match-overs-comparison,38.0,61.0,55.0,3.0,1.0,2.0,50.0,68.0,36.0,1.0,0.0,1.0
1216515,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Kolkata Knight Riders,BOWL FIRST,Shreyas Iyer,03 October 2020 - night (20-over match),FALSE,20,20,KKR,"Shreyas Iyer *, Prithvi Shaw ","Anrich Nortje, Harshal Patel","Nitish Rana , Eoin Morgan ","Andre Russell, Kamlesh Nagarkoti", October 03 2020,"16th Match (N), Sharjah, October 03, 2020, Indian Premier League",DC,KKR,228/4,228,4,210/8,210,8,Capitals won by 18 runs,/series/ipl-2020-21-1210595/delhi-capitals-vs-kolkata-knight-riders-16th-match-1216515/live-cricket-score,/series/ipl-2020-21-1210595/delhi-capitals-vs-kolkata-knight-riders-16th-match-1216515/match-overs-comparison,57.0,94.0,77.0,1.0,1.0,2.0,59.0,78.0,73.0,1.0,5.0,2.0
1216538,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Mumbai Indians,BAT FIRST,Trent Boult,04 October 2020 - day (20-over match),FALSE,20,20,SRH,"Quinton de Kock , Ishan Kishan ","Trent Boult, James Pattinson","David Warner , Manish Pandey ","Sandeep Sharma, Siddarth Kaul", October 04 2020,"17th Match, Sharjah, October 04, 2020, Indian Premier League",MI,SRH,208/5,208,5,174/7,174,7,Mumbai won by 34 runs,/series/ipl-2020-21-1210595/mumbai-indians-vs-sunrisers-hyderabad-17th-match-1216538/live-cricket-score,/series/ipl-2020-21-1210595/mumbai-indians-vs-sunrisers-hyderabad-17th-match-1216538/match-overs-comparison,48.0,99.0,61.0,2.0,2.0,1.0,56.0,83.0,35.0,1.0,3.0,3.0
1216513,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Kings XI Punjab,BAT FIRST,Shane Watson,04 October 2020 - night (20-over match),FALSE,17.4,20,CSK,"KL Rahul , Nicholas Pooran ","Ravi Bishnoi, Mohammed Shami","Faf du Plessis *, Shane Watson *","Shardul Thakur, Ravindra Jadeja", October 04 2020,"18th Match (N), Dubai (DSC), October 04, 2020, Indian Premier League",KXIP,CSK,178/4,178,4,181/0,181,0,Super Kings won by 10 wickets (with 14 balls remaining),/series/ipl-2020-21-1210595/kings-xi-punjab-vs-chennai-super-kings-18th-match-1216513/live-cricket-score,/series/ipl-2020-21-1210595/kings-xi-punjab-vs-chennai-super-kings-18th-match-1216513/match-overs-comparison,46.0,84.0,49.0,0.0,2.0,2.0,60.0,90.0,18.0,0.0,0.0,0.0
1216519,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Royal Challengers Bangalore,BOWL FIRST,Axar Patel,05 October 2020 - night (20-over match),FALSE,20,20,RCB,"Marcus Stoinis *, Prithvi Shaw ","Kagiso Rabada, Axar Patel","Virat Kohli , Washington Sundar ","Mohammed Siraj, Isuru Udana", October 05 2020,"19th Match (N), Dubai (DSC), October 05, 2020, Indian Premier League",DC,RCB,196/4,196,4,137/9,137,9,Capitals won by 59 runs,/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-delhi-capitals-19th-match-1216519/live-cricket-score,/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-delhi-capitals-19th-match-1216519/match-overs-comparison,63.0,71.0,62.0,0.0,3.0,1.0,43.0,62.0,32.0,3.0,2.0,4.0
1216511,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Mumbai Indians,BAT FIRST,Suryakumar Yadav,06 October 2020 - night (20-over match),FALSE,18.1,20,RR,"Suryakumar Yadav *, Rohit Sharma ","Jasprit Bumrah, James Pattinson","Jos Buttler , Jofra Archer ","Shreyas Gopal, Jofra Archer", October 06 2020,"20th Match (N), Abu Dhabi, October 06, 2020, Indian Premier League",MI,RR,193/4,193,4,136,136,10,Mumbai won by 57 runs,/series/ipl-2020-21-1210595/mumbai-indians-vs-rajasthan-royals-20th-match-1216511/live-cricket-score,/series/ipl-2020-21-1210595/mumbai-indians-vs-rajasthan-royals-20th-match-1216511/match-overs-comparison,57.0,68.0,51.0,1.0,3.0,1.0,31.0,82.0,23.0,3.0,3.0,3.0
1216501,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Kolkata Knight Riders,BAT FIRST,Rahul Tripathi,07 October 2020 - night (20-over match),FALSE,20,20,CSK,"Rahul Tripathi , Sunil Narine ","Varun Chakravarthy, Kamlesh Nagarkoti","Shane Watson , Ambati Rayudu ","Dwayne Bravo, Karn Sharma", October 07 2020,"21st Match (N), Abu Dhabi, October 07, 2020, Indian Premier League",KKR,CSK,167,167,10,157/5,157,5,KKR won by 10 runs,/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-chennai-super-kings-21st-match-1216501/live-cricket-score,/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-chennai-super-kings-21st-match-1216501/match-overs-comparison,52.0,76.0,39.0,1.0,3.0,6.0,54.0,56.0,47.0,1.0,2.0,2.0
1216542,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Sunrisers Hyderabad,BAT FIRST,Jonny Bairstow,08 October 2020 - night (20-over match),FALSE,16.5,20,KXIP,"Jonny Bairstow , David Warner ","Rashid Khan, T Natarajan","Nicholas Pooran , Prabhsimran Singh ","Ravi Bishnoi, Arshdeep Singh", October 08 2020,"22nd Match (N), Dubai (DSC), October 08, 2020, Indian Premier League",SRH,KXIP,201/6,201,6,132,132,10,Sunrisers won by 69 runs,/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-kings-xi-punjab-22nd-match-1216542/live-cricket-score,/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-kings-xi-punjab-22nd-match-1216542/match-overs-comparison,58.0,102.0,28.0,0.0,0.0,7.0,45.0,81.0,5.0,2.0,6.0,0.0
1216500,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Rajasthan Royals,BOWL FIRST,Ravichandran Ashwin,09 October 2020 - night (20-over match),FALSE,19.4,20,RR,"Shimron Hetmyer , Marcus Stoinis ","Kagiso Rabada, Ravichandran Ashwin","Rahul Tewatia , Yashasvi Jaiswal ","Jofra Archer, Rahul Tewatia", October 09 2020,"23rd Match (N), Sharjah, October 09, 2020, Indian Premier League",DC,RR,184/8,184,8,138,138,10,Capitals won by 46 runs,/series/ipl-2020-21-1210595/rajasthan-royals-vs-delhi-capitals-23rd-match-1216500/live-cricket-score,/series/ipl-2020-21-1210595/rajasthan-royals-vs-delhi-capitals-23rd-match-1216500/match-overs-comparison,51.0,71.0,62.0,3.0,2.0,3.0,41.0,60.0,35.0,1.0,6.0,1.0
1216523,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Kolkata Knight Riders,BAT FIRST,Dinesh Karthik,10 October 2020 - day (20-over match),FALSE,20,20,No Result,"Dinesh Karthik , Shubman Gill ","Prasidh Krishna, Sunil Narine","KL Rahul , Mayank Agarwal ","Arshdeep Singh, Ravi Bishnoi", October 10 2020,"24th Match, Abu Dhabi, October 10, 2020, Indian Premier League",KKR,KXIP,164/6,164,6,162/5,162,5,KKR won by 2 runs,/series/ipl-2020-21-1210595/kings-xi-punjab-vs-kolkata-knight-riders-24th-match-1216523/live-cricket-score,/series/ipl-2020-21-1210595/kings-xi-punjab-vs-kolkata-knight-riders-24th-match-1216523/match-overs-comparison,25.0,76.0,63.0,2.0,1.0,3.0,47.0,70.0,45.0,0.0,1.0,4.0
1216525,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Royal Challengers Bangalore,BAT FIRST,Virat Kohli,10 October 2020 - night (20-over match),FALSE,20,20,No Result,"Virat Kohli *, Devdutt Padikkal ","Chris Morris, Washington Sundar","Ambati Rayudu , Narayan Jagadeesan ","Shardul Thakur, Deepak Chahar", October 10 2020,"25th Match (N), Dubai (DSC), October 10, 2020, Indian Premier League",RCB,CSK,169/4,169,4,132/8,132,8,RCB won by 37 runs,/series/ipl-2020-21-1210595/chennai-super-kings-vs-royal-challengers-bangalore-25th-match-1216525/live-cricket-score,/series/ipl-2020-21-1210595/chennai-super-kings-vs-royal-challengers-bangalore-25th-match-1216525/match-overs-comparison,36.0,59.0,74.0,1.0,3.0,0.0,26.0,70.0,36.0,2.0,1.0,5.0
1216507,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Sunrisers Hyderabad,BAT FIRST,Rahul Tewatia,11 October 2020 - day (20-over match),FALSE,19.5,20,No Result,"Manish Pandey , David Warner ","Rashid Khan, Khaleel Ahmed","Rahul Tewatia *, Riyan Parag *","Jofra Archer, Jaydev Unadkat", October 11 2020,"26th Match, Dubai (DSC), October 11, 2020, Indian Premier League",SRH,RR,158/4,158,4,163/5,163,5,Royals won by 5 wickets (with 1 ball remaining),/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-rajasthan-royals-26th-match-1216507/live-cricket-score,/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-rajasthan-royals-26th-match-1216507/match-overs-comparison,26.0,70.0,62.0,1.0,1.0,2.0,36.0,58.0,57.0,3.0,2.0,0.0
1216529,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Delhi Capitals,BAT FIRST,Quinton de Kock,11 October 2020 - night (20-over match),FALSE,19.4,20,No Result,"Shikhar Dhawan *, Shreyas Iyer ","Kagiso Rabada, Axar Patel","Suryakumar Yadav , Quinton de Kock ","Krunal Pandya, Trent Boult", October 11 2020,"27th Match (N), Abu Dhabi, October 11, 2020, Indian Premier League",DC,MI,162/4,162,4,166/5,166,5,Mumbai won by 5 wickets (with 2 balls remaining),/series/ipl-2020-21-1210595/mumbai-indians-vs-delhi-capitals-27th-match-1216529/live-cricket-score,/series/ipl-2020-21-1210595/mumbai-indians-vs-delhi-capitals-27th-match-1216529/match-overs-comparison,46.0,65.0,51.0,2.0,1.0,1.0,44.0,86.0,26.0,1.0,2.0,2.0
1216540,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Royal Challengers Bangalore,BAT FIRST,AB de Villiers,12 October 2020 - night (20-over match),FALSE,20,20,No Result,"AB de Villiers *, Aaron Finch ","Chris Morris, Washington Sundar","Shubman Gill , Andre Russell ","Prasidh Krishna, Andre Russell", October 12 2020,"28th Match (N), Sharjah, October 12, 2020, Indian Premier League",RCB,KKR,194/2,194,2,112/9,112,9,RCB won by 82 runs,/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-kolkata-knight-riders-28th-match-1216540/live-cricket-score,/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-kolkata-knight-riders-28th-match-1216540/match-overs-comparison,47.0,64.0,83.0,0.0,2.0,0.0,43.0,47.0,22.0,1.0,6.0,2.0
1216528,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Chennai Super Kings,BAT FIRST,Ravindra Jadeja,13 October 2020 - night (20-over match),FALSE,20,20,No Result,"Shane Watson , Ambati Rayudu ","Dwayne Bravo, Karn Sharma","Kane Williamson , Jonny Bairstow ","Sandeep Sharma, T Natarajan", October 13 2020,"29th Match (N), Dubai (DSC), October 13, 2020, Indian Premier League",CSK,SRH,167/6,167,6,147/8,147,8,Super Kings won by 20 runs,/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-chennai-super-kings-29th-match-1216528/live-cricket-score,/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-chennai-super-kings-29th-match-1216528/match-overs-comparison,44.0,72.0,51.0,2.0,0.0,4.0,40.0,61.0,46.0,2.0,2.0,4.0
1216543,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Delhi Capitals,BAT FIRST,Anrich Nortje,14 October 2020 - night (20-over match),FALSE,20,20,No Result,"Shikhar Dhawan , Shreyas Iyer ","Anrich Nortje, Tushar Deshpande","Ben Stokes , Robin Uthappa ","Jofra Archer, Jaydev Unadkat", October 14 2020,"30th Match (N), Dubai (DSC), October 14, 2020, Indian Premier League",DC,RR,161/7,161,7,148/8,148,8,Capitals won by 13 runs,/series/ipl-2020-21-1210595/delhi-capitals-vs-rajasthan-royals-30th-match-1216543/live-cricket-score,/series/ipl-2020-21-1210595/delhi-capitals-vs-rajasthan-royals-30th-match-1216543/match-overs-comparison,47.0,82.0,32.0,2.0,1.0,4.0,50.0,73.0,25.0,2.0,3.0,3.0
1216531,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Royal Challengers Bangalore,BAT FIRST,KL Rahul,15 October 2020 - night (20-over match),FALSE,20,20,No Result,"Virat Kohli , Chris Morris *","Yuzvendra Chahal, Navdeep Saini","KL Rahul *, Chris Gayle ","Murugan Ashwin, Mohammed Shami", October 15 2020,"31st Match (N), Sharjah, October 15, 2020, Indian Premier League",RCB,KXIP,171/6,171,6,177/2,177,2,Kings XI won by 8 wickets (with 0 balls remaining),/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-kings-xi-punjab-31st-match-1216531/live-cricket-score,/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-kings-xi-punjab-31st-match-1216531/match-overs-comparison,57.0,65.0,49.0,1.0,2.0,3.0,56.0,70.0,51.0,0.0,1.0,1.0
1216526,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Kolkata Knight Riders,BAT FIRST,Quinton de Kock,16 October 2020 - night (20-over match),FALSE,16.5,20,No Result,"Pat Cummins *, Eoin Morgan *","Varun Chakravarthy, Shivam Mavi","Quinton de Kock *, Rohit Sharma ","Rahul Chahar, Jasprit Bumrah", October 16 2020,"32nd Match (N), Abu Dhabi, October 16, 2020, Indian Premier League",KKR,MI,148/5,148,5,149/2,149,2,Mumbai won by 8 wickets (with 19 balls remaining),/series/ipl-2020-21-1210595/mumbai-indians-vs-kolkata-knight-riders-32nd-match-1216526/live-cricket-score,/series/ipl-2020-21-1210595/mumbai-indians-vs-kolkata-knight-riders-32nd-match-1216526/match-overs-comparison,33.0,62.0,40.0,2.0,3.0,0.0,51.0,75.0,15.0,0.0,2.0,0.0
1216522,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Rajasthan Royals,BAT FIRST,AB de Villiers,17 October 2020 - day (20-over match),FALSE,19.4,20,No Result,"Steven Smith , Robin Uthappa ","Rahul Tewatia, Shreyas Gopal","AB de Villiers *, Virat Kohli ","Chris Morris, Yuzvendra Chahal", October 17 2020,"33rd Match, Dubai (DSC), October 17, 2020, Indian Premier League",RR,RCB,177/6,177,6,179/3,179,3,RCB won by 7 wickets (with 2 balls remaining),/series/ipl-2020-21-1210595/rajasthan-royals-vs-royal-challengers-bangalore-33rd-match-1216522/live-cricket-score,/series/ipl-2020-21-1210595/rajasthan-royals-vs-royal-challengers-bangalore-33rd-match-1216522/match-overs-comparison,52.0,67.0,58.0,1.0,2.0,3.0,47.0,67.0,54.0,1.0,2.0,0.0
1216509,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Chennai Super Kings,BAT FIRST,Shikhar Dhawan,17 October 2020 - night (20-over match),FALSE,19.5,20,No Result,"Faf du Plessis , Ambati Rayudu *","Deepak Chahar, Dwayne Bravo","Shikhar Dhawan *, Marcus Stoinis ","Anrich Nortje, Kagiso Rabada", October 17 2020,"34th Match (N), Sharjah, October 17, 2020, Indian Premier League",CSK,DC,179/4,179,4,185/5,185,5,Capitals won by 5 wickets (with 1 ball remaining),/series/ipl-2020-21-1210595/delhi-capitals-vs-chennai-super-kings-34th-match-1216509/live-cricket-score,/series/ipl-2020-21-1210595/delhi-capitals-vs-chennai-super-kings-34th-match-1216509/match-overs-comparison,39.0,73.0,67.0,1.0,2.0,1.0,41.0,88.0,34.0,2.0,1.0,2.0
1216512,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Sunrisers Hyderabad,BOWL FIRST,Lockie Ferguson,18 October 2020 - day (20-over match),FALSE,20,20,No Result,"Shubman Gill , Eoin Morgan ","Lockie Ferguson, Pat Cummins","David Warner *, Jonny Bairstow ","T Natarajan, Vijay Shankar", October 18 2020,"35th Match, Abu Dhabi, October 18, 2020, Indian Premier League",KKR,SRH,163/5,163,5,163/6,163,6,Match tied (KKR won the one-over eliminator),/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-kolkata-knight-riders-35th-match-1216512/live-cricket-score,/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-kolkata-knight-riders-35th-match-1216512/match-overs-comparison,48.0,57.0,58.0,1.0,3.0,1.0,58.0,51.0,54.0,0.0,4.0,2.0
1216517,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Mumbai Indians,BAT FIRST,KL Rahul,18 October 2020 - night (20-over match),FALSE,20,20,No Result,"Quinton de Kock , Kieron Pollard *","Jasprit Bumrah, Rahul Chahar","KL Rahul , Nicholas Pooran ","Mohammed Shami, Arshdeep Singh", October 18 2020,"36th Match (N), Dubai (DSC), October 18, 2020, Indian Premier League",MI,KXIP,176/6,176,6,176/6,176,6,Match tied (Kings XI won the one-over eliminator),/series/ipl-2020-21-1210595/mumbai-indians-vs-kings-xi-punjab-36th-match-1216517/live-cricket-score,/series/ipl-2020-21-1210595/mumbai-indians-vs-kings-xi-punjab-36th-match-1216517/match-overs-comparison,43.0,71.0,62.0,3.0,1.0,2.0,51.0,74.0,51.0,1.0,3.0,2.0
1216533,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Chennai Super Kings,BAT FIRST,Jos Buttler,19 October 2020 - night (20-over match),FALSE,17.3,20,No Result,"Ravindra Jadeja *, MS Dhoni ","Deepak Chahar, Josh Hazlewood","Jos Buttler *, Steven Smith *","Shreyas Gopal, Rahul Tewatia", October 19 2020,"37th Match (N), Abu Dhabi, October 19, 2020, Indian Premier League",CSK,RR,125/5,125,5,126/3,126,3,Royals won by 7 wickets (with 15 balls remaining),/series/ipl-2020-21-1210595/chennai-super-kings-vs-rajasthan-royals-37th-match-1216533/live-cricket-score,/series/ipl-2020-21-1210595/chennai-super-kings-vs-rajasthan-royals-37th-match-1216533/match-overs-comparison,43.0,46.0,31.0,2.0,2.0,1.0,31.0,77.0,16.0,3.0,0.0,0.0
1216546,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Delhi Capitals,BAT FIRST,Shikhar Dhawan,20 October 2020 - night (20-over match),FALSE,19,20,KXIP,"Shikhar Dhawan *, Shreyas Iyer ","Kagiso Rabada, Axar Patel","Nicholas Pooran , Glenn Maxwell ","Mohammed Shami, Glenn Maxwell", October 20 2020,"38th Match (N), Dubai (DSC), October 20, 2020, Indian Premier League",DC,KXIP,164/5,164,5,167/5,167,5,Kings XI won by 5 wickets (with 6 balls remaining),/series/ipl-2020-21-1210595/kings-xi-punjab-vs-delhi-capitals-38th-match-1216546/live-cricket-score,/series/ipl-2020-21-1210595/kings-xi-punjab-vs-delhi-capitals-38th-match-1216546/match-overs-comparison,53.0,64.0,47.0,1.0,2.0,2.0,57.0,84.0,26.0,3.0,1.0,1.0
1216494,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Kolkata Knight Riders,BAT FIRST,Mohammed Siraj,21 October 2020 - night (20-over match),FALSE,13.3,20,No Result,"Eoin Morgan , Lockie Ferguson *","Lockie Ferguson, Pat Cummins","Devdutt Padikkal , Gurkeerat Singh Mann *","Mohammed Siraj, Yuzvendra Chahal", October 21 2020,"39th Match (N), Abu Dhabi, October 21, 2020, Indian Premier League",KKR,RCB,84/8,84,8,85/2,85,2,RCB won by 8 wickets (with 39 balls remaining),/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-royal-challengers-bangalore-39th-match-1216494/live-cricket-score,/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-royal-challengers-bangalore-39th-match-1216494/match-overs-comparison,17.0,32.0,28.0,4.0,2.0,1.0,44.0,38.0,0.0,0.0,2.0,0.0
1216518,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Sunrisers Hyderabad,BOWL FIRST,Manish Pandey,22 October 2020 - night (20-over match),FALSE,18.1,20,SRH,"Sanju Samson , Ben Stokes ","Jofra Archer, Rahul Tewatia","Manish Pandey *, Vijay Shankar *","Jason Holder, Vijay Shankar", October 22 2020,"40th Match (N), Dubai (DSC), October 22, 2020, Indian Premier League",RR,SRH,154/6,154,6,156/2,156,2,Sunrisers won by 8 wickets (with 11 balls remaining),/series/ipl-2020-21-1210595/rajasthan-royals-vs-sunrisers-hyderabad-40th-match-1216518/live-cricket-score,/series/ipl-2020-21-1210595/rajasthan-royals-vs-sunrisers-hyderabad-40th-match-1216518/match-overs-comparison,47.0,58.0,40.0,1.0,2.0,3.0,58.0,60.0,34.0,2.0,0.0,0.0
1216521,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Mumbai Indians,BOWL FIRST,Trent Boult,23 October 2020 - night (20-over match),FALSE,12.2,20,MI,"Sam Curran , MS Dhoni ","Imran Tahir, Deepak Chahar","Ishan Kishan *, Quinton de Kock *","Trent Boult, Rahul Chahar", October 23 2020,"41st Match (N), Sharjah, October 23, 2020, Indian Premier League",CSK,MI,114/9,114,9,116/0,116,0,Mumbai won by 10 wickets (with 46 balls remaining),/series/ipl-2020-21-1210595/chennai-super-kings-vs-mumbai-indians-41st-match-1216521/live-cricket-score,/series/ipl-2020-21-1210595/chennai-super-kings-vs-mumbai-indians-41st-match-1216521/match-overs-comparison,24.0,47.0,34.0,5.0,2.0,1.0,52.0,60.0,0.0,0.0,0.0,0.0
