id,venue_name,city,venue_id,decision,pom,1st_innings_score,2nd_innings_score,home_team,away_team,season,super_over,points,toss_won,winner,home_overs,home_score,home_wickets,home_key_batter,home_key_bowler,away_overs,away_score,away_wickets,away_key_batter,away_key_bowler,home_pp_runs_scored,home_middle_runs_scored,home_death_runs_scored,home_pp_wickets_lost,home_middle_wickets_lost,home_death_wickets_lost,away_pp_runs_scored,away_middle_runs_scored,away_death_runs_scored,away_pp_wickets_lost,away_middle_wickets_lost,away_death_wickets_lost,home_pp_run_rate,home_middle_run_rate,home_death_run_rate,away_pp_run_rate,away_middle_run_rate,away_death_run_rate
501213,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,BOWL FIRST,Yuvraj Singh,187/5,190/7,RPS,DC,2011,FALSE,"Delhi Daredevils 2, Pune Warriors 0",DC,DC,19.2,190,7,"David Warner , Virender Sehwag ","Shahbaz Nadeem, Ashok Dinda",19.2,190,7,"David Warner , Virender Sehwag ","Shahbaz Nadeem, Ashok Dinda",67,61,62,0,0,0,67,61,62,0,0,0,11.16666667,6.777777778,12.4,11.16666667,6.777777778,12.4
501214,"Eden Gardens, Kolkata", Kolkata,57980,BOWL FIRST,Lakshmipathy Balaji,81,85/2,KKR,RR,2011,FALSE,"Kolkata Knight Riders 2, Rajasthan Royals 0",KKR,KKR,13.5,85,2,"Gautam Gambhir *, Manoj Tiwary *","Lakshmipathy Balaji, Shakib Al Hasan",15.2,81,10,"Ashok Menaria , Amit Paunikar ","Shane Warne, Shaun Tait",26,59,0,1,1,1,36,44,1,2,2,2,4.333333333,7.375,0,6,4.888888889,0
501215,"Nehru Stadium, Kochi", Kochi,58230,BOWL FIRST,Brendon McCullum,131/4,135/3,Kochi,CSK,2011,FALSE,"Kochi Tuskers Kerala 2, Chennai Super Kings 0",Kochi,Kochi,15,135,3,"Brendon McCullum , Parthiv Patel ","RP Singh, Thisara Perera",17,131,4,"Suresh Raina , Murali Vijay ","Ravichandran Ashwin, Doug Bollinger",49,86,0,1,1,1,42,67,22,1,1,1,8.166666667,9.555555556,0,7,7.444444444,0
501216,"Feroz Shah Kotla, Delhi", Delhi,58040,BAT FIRST,Sunny Sohal,168/4,152/7,DC,SRH,2011,FALSE,"Deccan Chargers 2, Delhi Daredevils 0",SRH,SRH,20,168,4,"Sunny Sohal , Kumar Sangakkara ","Harmeet Singh, Dan Christian",20,152,7,"David Warner , Yogesh Nagar ","Irfan Pathan, Shahbaz Nadeem",43,86,39,1,1,1,38,69,45,3,3,3,7.166666667,9.555555556,7.8,6.333333333,7.666666667,9
501218,"Wankhede Stadium, Mumbai", Mumbai,58324,BAT FIRST,Munaf Patel,118,124/3,MI,RPS,2011,FALSE,"Mumbai Indians 2, Pune Warriors 0",RPS,MI,20,124,3,"Ambati Rayudu , Sachin Tendulkar ","Munaf Patel, Abu Nechim",20,124,3,"Ambati Rayudu , Sachin Tendulkar ","Munaf Patel, Abu Nechim",,,,,,,,,,,,,,,,,,
501219,"Eden Gardens, Kolkata", Kolkata,57980,BOWL FIRST,Mahela Jayawardene,132/7,126/9,KKR,Kochi,2011,FALSE,"Kochi Tuskers Kerala 2, Kolkata Knight Riders 0",KKR,Kochi,20,126,9,"Manoj Tiwary , Manvinder  Bisla ","Yusuf Pathan, Shakib Al Hasan",20,132,7,"Ravindra Jadeja , Mahela Jayawardene ","RP Singh, Ravindra Jadeja",37,49,40,3,3,3,45,55,32,0,0,0,6.166666667,5.444444444,8,7.5,6.111111111,6.4
501220,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,BOWL FIRST,Shaun Marsh,195/7,147/7,KXIP,RR,2011,FALSE,"Kings XI Punjab 2, Rajasthan Royals 0",RR,KXIP,20,195,7,"Shaun Marsh , Paul Valthaty ","Praveen Kumar, Bhargav Bhatt",20,147,7,"Ashok Menaria , Stuart Binny ","Shaun Tait, Shane Watson",77,92,26,1,1,1,45,68,34,2,2,2,12.83333333,10.22222222,5.2,7.5,7.555555556,6.8
501221,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Harbhajan Singh,164/4,156/9,MI,CSK,2011,FALSE,"Mumbai Indians 2, Chennai Super Kings 0",CSK,MI,20,164,4,"Rohit Sharma , Andrew Symonds *","Harbhajan Singh, Lasith Malinga",20,156,9,"S Badrinath *, Michael Hussey ","Doug Bollinger, Albie Morkel",40,67,57,2,2,2,44,75,37,2,2,2,6.666666667,7.444444444,11.4,7.333333333,8.333333333,7.4
501222,"Eden Gardens, Kolkata", Kolkata,57980,BOWL FIRST,Chris Gayle,171/5,175/1,KKR,RCB,2011,FALSE,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",RCB,RCB,20,171,5,"Gautam Gambhir , Yusuf Pathan ","Lakshmipathy Balaji, Iqbal Abdulla",18.1,175,1,"Chris Gayle *, Tillakaratne Dilshan ","Sreenath Aravind, Jamaluddin Syed Mohammad",50,64,57,1,1,1,57,95,23,0,0,0,8.333333333,7.111111111,11.4,9.5,10.55555556,5.75
501223,"Feroz Shah Kotla, Delhi", Delhi,58040,BOWL FIRST,David Warner,231/4,202/6,DC,KXIP,2011,FALSE,"Delhi Daredevils 2, Kings XI Punjab 0",KXIP,DC,20,231,4,"Virender Sehwag , David Warner ","Ajit Agarkar, Morne Morkel",20,202,6,"Shaun Marsh , Adam Gilchrist ","Piyush Chawla, Abhishek Nayar",70,103,58,0,0,0,46,101,55,1,1,1,11.66666667,11.44444444,11.6,7.666666667,11.22222222,11
501224,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,BOWL FIRST,Lasith Malinga,172/4,135/8,SRH,MI,2011,FALSE,"Mumbai Indians 2, Deccan Chargers 0",SRH,MI,20,135,8,"Kumar Sangakkara , Amit Mishra *","Amit Mishra, Pragyan Ojha",20,172,4,"Rohit Sharma *, Andrew Symonds *","Lasith Malinga, Munaf Patel",41,59,35,2,2,2,57,45,70,1,1,1,6.833333333,6.555555556,7,9.5,5,14
501225,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BOWL FIRST,Shane Warne,109,111/2,RR,Kochi,2011,FALSE,"Rajasthan Royals 2, Kochi Tuskers Kerala 0",RR,RR,14.1,111,2,"Shane Watson , Rahul Dravid ","Shane Warne, Siddharth Trivedi",20,109,10,"Parthiv Patel , Ravindra Jadeja ","Ravindra Jadeja, RP Singh",38,73,0,0,0,0,32,56,21,2,2,2,6.333333333,8.111111111,0,5.333333333,6.222222222,0
501226,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BOWL FIRST,Michael Hussey,142/6,117/9,CSK,RPS,2011,FALSE,"Chennai Super Kings 2, Pune Warriors 0",RPS,CSK,20,142,6,"Michael Hussey , Murali Vijay ","Albie Morkel, Ravichandran Ashwin",20,117,9,"Yuvraj Singh , Mithun Manhas ","Jerome Taylor, Alfonso Thomas",45,54,43,0,0,0,40,53,24,4,4,4,7.5,6,8.6,6.666666667,5.888888889,4.8
501227,"Feroz Shah Kotla, Delhi", Delhi,58040,BOWL FIRST,Virat Kohli,160/6,161/7,DC,RCB,2011,FALSE,"Royal Challengers Bangalore 2, Delhi Daredevils 0",RCB,RCB,20,160,6,"James Hopes , Virender Sehwag ","Morne Morkel, Yogesh Nagar",19.3,161,7,"Virat Kohli , Chris Gayle ","Abhimanyu Mithun, Daniel Vettori",42,73,45,1,1,1,65,52,44,1,1,1,7,8.111111111,9,10.83333333,5.777777778,8.8
501228,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,BAT FIRST,Doug Bollinger,141/6,145/2,RPS,CSK,2011,FALSE,"Chennai Super Kings 2, Pune Warriors 0",RPS,CSK,19.3,145,2,"S Badrinath *, Suresh Raina *","Doug Bollinger, Ravichandran Ashwin",19.3,145,2,"S Badrinath *, Suresh Raina *","Doug Bollinger, Ravichandran Ashwin",28,76,41,1,1,1,28,76,41,1,1,1,4.666666667,8.444444444,8.2,4.666666667,8.444444444,8.2
501229,"Nehru Stadium, Kochi", Kochi,58230,BOWL FIRST,Ishant Sharma,129/7,74,Kochi,SRH,2011,FALSE,"Deccan Chargers 2, Kochi Tuskers Kerala 0",Kochi,SRH,16.3,74,10,"Ravindra Jadeja , Thisara Perera ","Vinay Kumar, RP Singh",16.3,74,10,"Ravindra Jadeja , Thisara Perera ","Vinay Kumar, RP Singh",29,44,1,6,6,6,29,44,1,6,6,6,4.833333333,4.888888889,0.5,4.833333333,4.888888889,0.5
501230,"Feroz Shah Kotla, Delhi", Delhi,58040,BOWL FIRST,Manoj Tiwary,148/7,131/9,DC,KKR,2011,FALSE,"Kolkata Knight Riders 2, Delhi Daredevils 0",DC,KKR,20,131,9,"Virender Sehwag , James Hopes ","Umesh Yadav, Irfan Pathan",20,148,7,"Manoj Tiwary *, Shreevats Goswami ","Iqbal Abdulla, Lakshmipathy Balaji",41,45,45,1,1,1,42,63,43,1,1,1,6.833333333,5,9,7,7,8.6
501231,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BOWL FIRST,Johan Botha,94/8,95/3,RR,MI,2011,FALSE,"Rajasthan Royals 2, Mumbai Indians 0",RR,RR,18.1,95,3,"Johan Botha , Shane Watson ","Johan Botha, Amit Singh",20,94,8,"Andrew Symonds , Davy Jacobs ","Munaf Patel, Lasith Malinga",18,55,22,1,1,1,31,36,27,2,2,2,3,6.111111111,5.5,5.166666667,4,5.4
501232,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BOWL FIRST,Virat Kohli,181/5,155/5,RCB,RPS,2011,FALSE,"Royal Challengers Bangalore 2, Pune Warriors 0",RPS,RCB,20,181,5,"Virat Kohli , Chris Gayle ","Chris Gayle, Daniel Vettori",20,155,5,"Jesse Ryder , Yuvraj Singh ","Alfonso Thomas, Rahul Sharma",57,61,63,0,0,0,42,66,47,1,1,1,9.5,6.777777778,12.6,7,7.333333333,9.4
501233,"Nehru Stadium, Kochi", Kochi,58230,BAT FIRST,Virender Sehwag,157/7,119,Kochi,DC,2011,FALSE,"Delhi Daredevils 2, Kochi Tuskers Kerala 0",DC,DC,18.5,119,10,"Ravindra Jadeja , Brad Hodge ","Sreesanth, Ravindra Jadeja",20,157,7,"Virender Sehwag , Yogesh Nagar ","Morne Morkel, Roelof van der Merwe",37,55,27,3,3,3,34,60,63,2,2,2,6.166666667,6.111111111,6.75,5.666666667,6.666666667,12.6
501234,"Eden Gardens, Kolkata", Kolkata,57980,BOWL FIRST,Iqbal Abdulla,119/6,120/2,KKR,KXIP,2011,FALSE,"Kolkata Knight Riders 2, Kings XI Punjab 0",KKR,KKR,17.2,120,2,"Gautam Gambhir *, Manoj Tiwary *","Iqbal Abdulla, Yusuf Pathan",20,119,6,"Dinesh Karthik , Adam Gilchrist ","Bhargav Bhatt, Bipul Sharma",45,57,18,2,2,2,40,46,33,2,2,2,7.5,6.333333333,6,6.666666667,5.111111111,6.6
501235,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BOWL FIRST,Ross Taylor,143/7,144/4,RR,RPS,2011,FALSE,"Rajasthan Royals 2, Pune Warriors 0",RR,RR,19.3,144,4,"Ross Taylor *, Ashok Menaria ","Siddharth Trivedi, Shane Watson",19.3,144,4,"Ross Taylor *, Ashok Menaria ","Siddharth Trivedi, Shane Watson",34,58,52,1,1,1,34,58,52,1,1,1,5.666666667,6.444444444,10.4,5.666666667,6.444444444,10.4
501236,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Albie Morkel,165/5,146/8,CSK,SRH,2011,FALSE,"Chennai Super Kings 2, Deccan Chargers 0",CSK,CSK,20,165,5,"Suresh Raina , Michael Hussey ","Albie Morkel, Shadab Jakati",20,146,8,"Sunny Sohal , Shikhar Dhawan ","Pragyan Ojha, Harmeet Singh",34,62,69,1,1,1,64,54,28,0,0,0,5.666666667,6.888888889,13.8,10.66666667,6,5.6
501237,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Kieron Pollard,159/5,136/8,MI,KXIP,2011,FALSE,"Mumbai Indians 2, Kings XI Punjab 0",KXIP,MI,20,159,5,"Ambati Rayudu , Sachin Tendulkar ","Munaf Patel, Lasith Malinga",20,136,8,"Shaun Marsh , Paul Valthaty ","Ryan Harris, Piyush Chawla",35,79,45,1,1,1,24,77,35,1,1,1,5.833333333,8.777777778,9,4,8.555555556,7
501238,"Feroz Shah Kotla, Delhi", Delhi,58040,BOWL FIRST,Prasanth Parameswaran,140/6,141/3,DC,Kochi,2011,FALSE,"Kochi Tuskers Kerala 2, Delhi Daredevils 0",Kochi,Kochi,20,140,6,"Venugopal Rao , Travis Birt ","Roelof van der Merwe, Morne Morkel",15,141,3,"Brendon McCullum , Parthiv Patel *","Vinay Kumar, Prasanth Parameswaran",42,56,42,2,2,2,67,74,0,1,1,1,7,6.222222222,0,11.16666667,8.222222222,0
501239,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,BOWL FIRST,Yusuf Pathan,169/4,149/6,SRH,KKR,2011,FALSE,"Kolkata Knight Riders 2, Deccan Chargers 0",SRH,KKR,20,149,6,"Shikhar Dhawan , Dwaraka Ravi Teja ","Amit Mishra, Dale Steyn",20,169,4,"Yusuf Pathan *, Gautam Gambhir ","Rajat Bhatia, Iqbal Abdulla",41,67,41,2,2,2,41,69,59,1,1,1,6.833333333,7.444444444,8.2,6.833333333,7.666666667,11.8
501240,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Michael Hussey,147/6,149/2,CSK,RR,2011,FALSE,"Chennai Super Kings 2, Rajasthan Royals 0",RR,CSK,18.4,149,2,"Michael Hussey *, Suresh Raina ","Shadab Jakati, Albie Morkel",20,147,6,"Rahul Dravid , Shane Watson ","Johan Botha, Siddharth Trivedi",43,75,31,1,1,1,47,66,34,0,0,0,7.166666667,8.333333333,7.75,7.833333333,7.333333333,6.8
501241,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,BOWL FIRST,Rahul Sharma,160/7,139/7,RPS,MI,2011,FALSE,"Mumbai Indians 2, Pune Warriors 0",RPS,MI,20,139,7,"Manish Pandey , Robin Uthappa *","Rahul Sharma, Yuvraj Singh",20,160,7,"Tirumalasetti Suman , Kieron Pollard ","Lasith Malinga, Harbhajan Singh",31,59,49,2,2,2,49,48,63,1,1,1,5.166666667,6.555555556,9.8,8.166666667,5.333333333,12.6
501242,"Nehru Stadium, Kochi", Kochi,58230,BOWL FIRST,Brad Hodge,156/5,139/7,Kochi,KKR,2011,FALSE,"Kochi Tuskers Kerala 2, Kolkata Knight Riders 0",KKR,Kochi,20,156,5,"Mahela Jayawardene , Brad Hodge *","Raiphi Gomez, Vinay Kumar",20,139,7,"Eoin Morgan , Jacques Kallis ","Jaydev Unadkat, Yusuf Pathan",35,63,58,2,2,2,43,57,39,0,0,0,5.833333333,7,11.6,7.166666667,6.333333333,7.8
501243,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,BOWL FIRST,Virender Sehwag,175/5,179/6,SRH,DC,2011,FALSE,"Delhi Daredevils 2, Deccan Chargers 0",DC,DC,19,179,6,"Virender Sehwag , James Hopes *","Ajit Agarkar, Aavishkar Salvi",20,175,5,"Jean-Paul Duminy , Kumar Sangakkara ","Ishant Sharma, Dale Steyn",29,120,30,3,3,3,43,82,50,1,1,1,4.833333333,13.33333333,7.5,7.166666667,9.111111111,10
501244,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BOWL FIRST,Chris Gayle,205/6,120/9,RCB,KXIP,2011,FALSE,"Royal Challengers Bangalore 2, Kings XI Punjab 0",KXIP,RCB,20,205,6,"Chris Gayle , AB de Villiers *","Sreenath Aravind, Chris Gayle",20,120,9,"Ryan McLaren , Paul Valthaty ","Ryan Harris, Piyush Chawla",48,107,50,1,1,1,38,51,31,4,4,4,8,11.88888889,10,6.333333333,5.666666667,6.2
501245,"Eden Gardens, Kolkata", Kolkata,57980,BAT FIRST,Iqbal Abdulla,114/4,61/2,KKR,CSK,2011,FALSE,"Kolkata Knight Riders 2, Chennai Super Kings 0",CSK,KKR,10,61,2,"Jacques Kallis *, Gautam Gambhir ","Iqbal Abdulla, Yusuf Pathan",20,114,4,"S Badrinath , Albie Morkel *","Ravichandran Ashwin, Doug Bollinger",33,28,0,2,2,2,15,62,37,2,2,2,5.5,7,0,2.5,6.888888889,0
501246,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Ambati Rayudu,178/4,146,MI,DC,2011,FALSE,"Mumbai Indians 2, Delhi Daredevils 0",DC,MI,20,178,4,"Ambati Rayudu , Rohit Sharma ","Lasith Malinga, Harbhajan Singh",19.5,146,10,"James Hopes , Venugopal Rao ","Irfan Pathan, Shahbaz Nadeem",50,79,49,1,1,1,23,76,47,4,4,4,8.333333333,8.777777778,9.8,3.833333333,8.444444444,9.4
501247,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BAT FIRST,Chris Gayle,125/9,128/1,RCB,Kochi,2011,FALSE,"Royal Challengers Bangalore 2, Kochi Tuskers Kerala 0",Kochi,RCB,13.1,128,1,"Tillakaratne Dilshan *, Chris Gayle ","Sreenath Aravind, Daniel Vettori",20,125,9,"Michael Klinger , Ravindra Jadeja ","Vinay Kumar, Ravindra Jadeja",79,49,0,1,1,1,49,48,28,1,1,1,13.16666667,6.125,0,8.166666667,5.333333333,0
501248,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,BAT FIRST,Rahul Sharma,119/8,120/5,KXIP,RPS,2011,FALSE,"Pune Warriors 2, Kings XI Punjab 0",KXIP,RPS,20,119,8,"Shaun Marsh , Dinesh Karthik ","Shalabh Srivastava, Praveen Kumar",17.1,120,5,"Yuvraj Singh , Manish Pandey ","Wayne Parnell, Rahul Sharma",34,62,23,1,1,1,40,74,6,1,1,1,5.666666667,6.888888889,4.6,6.666666667,8.222222222,2
501249,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BOWL FIRST,Murali Vijay,196/3,133,RR,CSK,2011,FALSE,"Chennai Super Kings 2, Rajasthan Royals 0",RR,CSK,19.3,133,10,"Ajinkya Rahane , Rahul Dravid ","Johan Botha, Amit Singh",20,196,3,"Murali Vijay , Michael Hussey ","Doug Bollinger, Suresh Raina",48,66,19,2,2,2,55,81,60,0,0,0,8,7.333333333,3.8,9.166666667,9,12
501250,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,BAT FIRST,Mitchell Marsh,136/8,137/4,SRH,RPS,2011,FALSE,"Pune Warriors 2, Deccan Chargers 0",SRH,RPS,18.2,137,4,"Manish Pandey , Jesse Ryder ","Mitchell Marsh, Yuvraj Singh",18.2,137,4,"Manish Pandey , Jesse Ryder ","Mitchell Marsh, Yuvraj Singh",52,60,25,0,0,0,52,60,25,0,0,0,8.666666667,6.666666667,6.25,8.666666667,6.666666667,6.25
501251,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,BOWL FIRST,Bhargav Bhatt,163/8,87,KXIP,MI,2011,FALSE,"Kings XI Punjab 2, Mumbai Indians 0",MI,KXIP,20,163,8,"Shaun Marsh , Dinesh Karthik ","Bhargav Bhatt, Praveen Kumar",12.5,87,10,"Kieron Pollard , Aiden Blizzard ","Munaf Patel, Lasith Malinga",39,85,39,1,1,1,33,54,0,3,3,3,6.5,9.444444444,0,5.5,7.714285714,0
501252,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BOWL FIRST,Sreenath Aravind,146/6,151/1,RR,RCB,2011,FALSE,"Royal Challengers Bangalore 2, Rajasthan Royals 0",RCB,RCB,20,146,6,"Rahul Dravid , Shane Watson ","Shane Warne, Siddharth Trivedi",17,151,1,"Chris Gayle *, Virat Kohli *","Sreenath Aravind, Charl Langeveldt",43,69,34,0,0,0,66,60,25,0,0,0,7.166666667,7.666666667,6.8,11,6.666666667,12.5
501253,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,MS Dhoni,176/4,158/6,CSK,DC,2011,FALSE,"Chennai Super Kings 2, Delhi Daredevils 0",CSK,CSK,20,176,4,"MS Dhoni *, S Badrinath ","Ravichandran Ashwin, Dwayne Bravo",20,158,6,"Irfan Pathan *, Venugopal Rao ","Varun Aaron, Irfan Pathan",42,63,71,2,2,2,52,55,51,1,1,1,7,7,14.2,8.666666667,6.111111111,10.2
501254,"Holkar Cricket Stadium, Indore", Indore,58150,BOWL FIRST,Dinesh Karthik,178/7,181/4,Kochi,KXIP,2011,FALSE,"Kings XI Punjab 2, Kochi Tuskers Kerala 0",KXIP,KXIP,20,178,7,"Mahela Jayawardene , Brendon McCullum ","RP Singh, Ravindra Jadeja",18.5,181,4,"Dinesh Karthik , Shaun Marsh ","Bipul Sharma, Piyush Chawla",62,68,48,0,0,0,49,96,36,2,2,2,10.33333333,7.555555556,9.6,8.166666667,10.66666667,9
501255,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BOWL FIRST,Chris Gayle,89/4,105/6,RCB,KKR,2011,FALSE,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",RCB,RCB,12.3,105,6,"Chris Gayle , Luke Pomersbach ","Charl Langeveldt, Zaheer Khan",13,89,4,"Yusuf Pathan , Manoj Tiwary *","Jacques Kallis, Iqbal Abdulla",65,40,0,2,2,2,33,56,0,3,3,3,10.83333333,5.714285714,0,5.5,8,0
501256,"Wankhede Stadium, Mumbai", Mumbai,58324,BAT FIRST,Amit Mishra,135/6,125/8,MI,SRH,2011,FALSE,"Deccan Chargers 2, Mumbai Indians 0",SRH,SRH,20,125,8,"Sachin Tendulkar , Kieron Pollard ","Dhawal Kulkarni, Lasith Malinga",20,125,8,"Sachin Tendulkar , Kieron Pollard ","Dhawal Kulkarni, Lasith Malinga",26,50,49,3,3,3,26,50,49,3,3,3,4.333333333,5.555555556,9.8,4.333333333,5.555555556,9.8
501257,"Himachal Pradesh Cricket Association Stadium, Dharamsala", Dharamsala,58056,BOWL FIRST,Piyush Chawla,170/6,141/8,KXIP,DC,2011,FALSE,"Kings XI Punjab 2, Delhi Daredevils 0",DC,KXIP,20,170,6,"Paul Valthaty , Shaun Marsh ","Piyush Chawla, Shalabh Srivastava",20,141,8,"David Warner , Naman Ojha ","Irfan Pathan, Aavishkar Salvi",43,83,44,1,1,1,42,55,44,0,0,0,7.166666667,9.222222222,8.8,7,6.111111111,8.8
501258,"Holkar Cricket Stadium, Indore", Indore,58150,BOWL FIRST,Brad Hodge,97,98/2,Kochi,RR,2011,FALSE,"Kochi Tuskers Kerala 2, Rajasthan Royals 0",Kochi,Kochi,7.2,98,2,"Brad Hodge *, Brendon McCullum ","Brad Hodge, Sreesanth",18.3,97,10,"Ashok Menaria , Shane Watson ","Nayan Doshi, Jacob Oram",87,11,0,2,2,2,32,55,10,3,3,3,14.5,5.5,0,5.333333333,6.111111111,0
501259,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,BOWL FIRST,Amit Mishra,136/9,138/4,RPS,SRH,2011,FALSE,"Deccan Chargers 2, Pune Warriors 0",SRH,SRH,19.2,138,4,"Sunny Sohal , Shikhar Dhawan ","Dan Christian, Amit Mishra",19.2,138,4,"Sunny Sohal , Shikhar Dhawan ","Dan Christian, Amit Mishra",57,51,30,0,0,0,57,51,30,0,0,0,9.5,5.666666667,6,9.5,5.666666667,6
501260,"Himachal Pradesh Cricket Association Stadium, Dharamsala", Dharamsala,58056,BAT FIRST,Adam Gilchrist,232/2,121,KXIP,RCB,2011,FALSE,"Kings XI Punjab 2, Royal Challengers Bangalore 0",KXIP,KXIP,20,232,2,"Adam Gilchrist , Shaun Marsh *","Piyush Chawla, Ryan Harris",17,121,10,"AB de Villiers , Mohammad Kaif ","Charl Langeveldt, Chris Gayle",30,143,59,1,1,1,34,63,24,3,3,3,5,15.88888889,11.8,5.666666667,7,12
501261,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Wriddhiman Saha,152/5,141/5,CSK,Kochi,2011,FALSE,"Chennai Super Kings 2, Kochi Tuskers Kerala 0",CSK,CSK,20,152,5,"Wriddhiman Saha *, Michael Hussey ","Ravichandran Ashwin, Shadab Jakati",20,141,5,"Brad Hodge *, Brendon McCullum ","Ravindra Jadeja, Sreesanth",41,60,51,2,2,2,40,50,51,1,1,1,6.833333333,6.666666667,10.2,6.666666667,5.555555556,10.2
501262,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,BOWL FIRST,Yusuf Pathan,118/7,119/3,RPS,KKR,2011,FALSE,"Kolkata Knight Riders 2, Pune Warriors 0",KKR,KKR,16.4,119,3,"Gautam Gambhir *, Yusuf Pathan ","Shakib Al Hasan, Yusuf Pathan",16.4,119,3,"Gautam Gambhir *, Yusuf Pathan ","Shakib Al Hasan, Yusuf Pathan",44,70,5,1,1,1,44,70,5,1,1,1,7.333333333,7.777777778,2.5,7.333333333,7.777777778,2.5
501263,"Wankhede Stadium, Mumbai", Mumbai,58324,BAT FIRST,Shane Watson,133/5,134/0,MI,RR,2011,FALSE,"Rajasthan Royals 2, Mumbai Indians 0",MI,RR,20,133,5,"Rohit Sharma , Sachin Tendulkar ","Munaf Patel, Dhawal Kulkarni",13.1,134,0,"Shane Watson *, Rahul Dravid *","Shane Watson, Shane Warne",26,68,39,2,2,2,52,82,0,0,0,0,4.333333333,7.555555556,0,8.666666667,10.25,0
501264,"Himachal Pradesh Cricket Association Stadium, Dharamsala", Dharamsala,58056,BOWL FIRST,Shikhar Dhawan,198/2,116,KXIP,SRH,2011,FALSE,"Deccan Chargers 2, Kings XI Punjab 0",KXIP,SRH,19,116,10,"Adam Gilchrist , Piyush Chawla *","Paul Valthaty, Ryan Harris",19,116,10,"Adam Gilchrist , Piyush Chawla *","Paul Valthaty, Ryan Harris",45,54,17,2,2,2,45,54,17,2,2,2,7.5,6,4.25,7.5,6,4.25
501266,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BOWL FIRST,Chris Gayle,128/8,129/2,RCB,CSK,2011,FALSE,"Royal Challengers Bangalore 2, Chennai Super Kings 0",RCB,RCB,18,129,2,"Chris Gayle *, Virat Kohli ","Daniel Vettori, Zaheer Khan",20,128,8,"MS Dhoni *, Wriddhiman Saha ","Ravichandran Ashwin, Albie Morkel",44,60,25,1,1,1,23,56,49,4,4,4,7.333333333,6.666666667,8.333333333,3.833333333,6.222222222,9.8
501267,"Eden Gardens, Kolkata", Kolkata,57980,BOWL FIRST,James Franklin,175/7,178/5,KKR,MI,2011,FALSE,"Mumbai Indians 2, Kolkata Knight Riders 0",MI,MI,20,175,7,"Jacques Kallis , Yusuf Pathan ","Rajat Bhatia, Iqbal Abdulla",20,178,5,"James Franklin *, Sachin Tendulkar ","Abu Nechim, James Franklin",46,75,54,2,2,2,54,56,68,1,1,1,7.666666667,8.333333333,10.8,9,6.222222222,13.6
501268,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Suresh Raina,175/4,177/4,CSK,RCB,2011,FALSE,None,CSK,CSK,19.4,177,4,"Suresh Raina *, S Badrinath ","Doug Bollinger, Ravichandran Ashwin",20,175,4,"Virat Kohli *, Mayank Agarwal ","Zaheer Khan, Sreenath Aravind",25,85,67,2,2,2,44,78,53,1,1,1,4.166666667,9.444444444,13.4,7.333333333,8.666666667,10.6
